plz;kreisschlüssel;kreis;bundesland
49635;3459;Osnabrück;Niedersachsen
49637;3459;Osnabrück;Niedersachsen
49638;3459;Osnabrück;Niedersachsen
49661;3453;Cloppenburg;Niedersachsen
49681;3453;Cloppenburg;Niedersachsen
49685;3453;Cloppenburg;Niedersachsen
49688;3453;Cloppenburg;Niedersachsen
49692;3453;Cloppenburg;Niedersachsen
49696;3453;Cloppenburg;Niedersachsen
49699;3453;Cloppenburg;Niedersachsen
49716;3454;Emsland;Niedersachsen
49733;3454;Emsland;Niedersachsen
49740;3454;Emsland;Niedersachsen
49744;3454;Emsland;Niedersachsen
49751;3454;Emsland;Niedersachsen
49751;3454;Emsland;Niedersachsen
49751;3454;Emsland;Niedersachsen
49751;3454;Emsland;Niedersachsen
49757;3454;Emsland;Niedersachsen
49757;3454;Emsland;Niedersachsen
49757;3454;Emsland;Niedersachsen
49762;3454;Emsland;Niedersachsen
49762;3454;Emsland;Niedersachsen
49762;3454;Emsland;Niedersachsen
49762;3454;Emsland;Niedersachsen
49767;3454;Emsland;Niedersachsen
49770;3454;Emsland;Niedersachsen
49770;3454;Emsland;Niedersachsen
49774;3454;Emsland;Niedersachsen
49777;3454;Emsland;Niedersachsen
49777;3454;Emsland;Niedersachsen
49777;3454;Emsland;Niedersachsen
49779;3454;Emsland;Niedersachsen
49779;3454;Emsland;Niedersachsen
49808;3454;Emsland;Niedersachsen
49809;3454;Emsland;Niedersachsen
49811;3454;Emsland;Niedersachsen
49824;3456;Grafschaft Bentheim;Niedersachsen
49824;3456;Grafschaft Bentheim;Niedersachsen
49824;3456;Grafschaft Bentheim;Niedersachsen
49828;3456;Grafschaft Bentheim;Niedersachsen
49828;3456;Grafschaft Bentheim;Niedersachsen
49828;3456;Grafschaft Bentheim;Niedersachsen
49828;3456;Grafschaft Bentheim;Niedersachsen
49828;3456;Grafschaft Bentheim;Niedersachsen
49832;3454;Emsland;Niedersachsen
49832;3454;Emsland;Niedersachsen
49832;3454;Emsland;Niedersachsen
49832;3454;Emsland;Niedersachsen
49832;3454;Emsland;Niedersachsen
49835;3456;Grafschaft Bentheim;Niedersachsen
49838;3454;Emsland;Niedersachsen
49838;3454;Emsland;Niedersachsen
49838;3454;Emsland;Niedersachsen
49838;3454;Emsland;Niedersachsen
49838;3454;Emsland;Niedersachsen
49843;3456;Grafschaft Bentheim;Niedersachsen
49843;3456;Grafschaft Bentheim;Niedersachsen
49843;3456;Grafschaft Bentheim;Niedersachsen
49843;3456;Grafschaft Bentheim;Niedersachsen
49843;3456;Grafschaft Bentheim;Niedersachsen
49844;3454;Emsland;Niedersachsen
49846;3456;Grafschaft Bentheim;Niedersachsen
49847;3456;Grafschaft Bentheim;Niedersachsen
49849;3456;Grafschaft Bentheim;Niedersachsen
50126;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50127;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50129;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50169;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50170;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50171;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50181;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50189;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50226;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50259;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50321;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50354;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50374;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50389;5362;Rhein-Erft-Kreis;Nordrhein-Westfalen
50667;5315;Köln, Stadt;Nordrhein-Westfalen
50668;5315;Köln, Stadt;Nordrhein-Westfalen
50670;5315;Köln, Stadt;Nordrhein-Westfalen
50672;5315;Köln, Stadt;Nordrhein-Westfalen
50674;5315;Köln, Stadt;Nordrhein-Westfalen
50676;5315;Köln, Stadt;Nordrhein-Westfalen
50677;5315;Köln, Stadt;Nordrhein-Westfalen
50678;5315;Köln, Stadt;Nordrhein-Westfalen
50679;5315;Köln, Stadt;Nordrhein-Westfalen
50733;5315;Köln, Stadt;Nordrhein-Westfalen
50735;5315;Köln, Stadt;Nordrhein-Westfalen
50737;5315;Köln, Stadt;Nordrhein-Westfalen
50739;5315;Köln, Stadt;Nordrhein-Westfalen
50765;5315;Köln, Stadt;Nordrhein-Westfalen
50767;5315;Köln, Stadt;Nordrhein-Westfalen
50769;5315;Köln, Stadt;Nordrhein-Westfalen
50823;5315;Köln, Stadt;Nordrhein-Westfalen
50825;5315;Köln, Stadt;Nordrhein-Westfalen
50827;5315;Köln, Stadt;Nordrhein-Westfalen
50829;5315;Köln, Stadt;Nordrhein-Westfalen
50858;5315;Köln, Stadt;Nordrhein-Westfalen
50859;5315;Köln, Stadt;Nordrhein-Westfalen
50931;5315;Köln, Stadt;Nordrhein-Westfalen
50933;5315;Köln, Stadt;Nordrhein-Westfalen
50935;5315;Köln, Stadt;Nordrhein-Westfalen
50937;5315;Köln, Stadt;Nordrhein-Westfalen
50939;5315;Köln, Stadt;Nordrhein-Westfalen
50968;5315;Köln, Stadt;Nordrhein-Westfalen
50969;5315;Köln, Stadt;Nordrhein-Westfalen
50996;5315;Köln, Stadt;Nordrhein-Westfalen
50997;5315;Köln, Stadt;Nordrhein-Westfalen
50999;5315;Köln, Stadt;Nordrhein-Westfalen
51061;5315;Köln, Stadt;Nordrhein-Westfalen
51063;5315;Köln, Stadt;Nordrhein-Westfalen
51065;5315;Köln, Stadt;Nordrhein-Westfalen
51067;5315;Köln, Stadt;Nordrhein-Westfalen
51069;5315;Köln, Stadt;Nordrhein-Westfalen
51103;5315;Köln, Stadt;Nordrhein-Westfalen
51105;5315;Köln, Stadt;Nordrhein-Westfalen
51107;5315;Köln, Stadt;Nordrhein-Westfalen
51109;5315;Köln, Stadt;Nordrhein-Westfalen
51143;5315;Köln, Stadt;Nordrhein-Westfalen
51145;5315;Köln, Stadt;Nordrhein-Westfalen
51147;5315;Köln, Stadt;Nordrhein-Westfalen
51149;5315;Köln, Stadt;Nordrhein-Westfalen
51371;5316;Leverkusen, Stadt;Nordrhein-Westfalen
51373;5316;Leverkusen, Stadt;Nordrhein-Westfalen
51375;5316;Leverkusen, Stadt;Nordrhein-Westfalen
51377;5316;Leverkusen, Stadt;Nordrhein-Westfalen
51379;5316;Leverkusen, Stadt;Nordrhein-Westfalen
51381;5316;Leverkusen, Stadt;Nordrhein-Westfalen
51399;5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
51427;5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
51429;5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
51465;5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
51467;5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
51469;5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
51491;5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
51503;5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
51515;5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
51519;5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
51545;5374;Oberbergischer Kreis;Nordrhein-Westfalen
51570;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
51580;5374;Oberbergischer Kreis;Nordrhein-Westfalen
51588;5374;Oberbergischer Kreis;Nordrhein-Westfalen
51597;5374;Oberbergischer Kreis;Nordrhein-Westfalen
51598;7132;Altenkirchen (Westerwald);Rheinland-Pfalz
51643;5374;Oberbergischer Kreis;Nordrhein-Westfalen
51645;5374;Oberbergischer Kreis;Nordrhein-Westfalen
51647;5374;Oberbergischer Kreis;Nordrhein-Westfalen
51674;5374;Oberbergischer Kreis;Nordrhein-Westfalen
51688;5374;Oberbergischer Kreis;Nordrhein-Westfalen
51702;5374;Oberbergischer Kreis;Nordrhein-Westfalen
51709;5374;Oberbergischer Kreis;Nordrhein-Westfalen
51766;5374;Oberbergischer Kreis;Nordrhein-Westfalen
51789;5374;Oberbergischer Kreis;Nordrhein-Westfalen
52062;5313;Aachen, Stadt;Nordrhein-Westfalen
52064;5313;Aachen, Stadt;Nordrhein-Westfalen
52066;5313;Aachen, Stadt;Nordrhein-Westfalen
52068;5313;Aachen, Stadt;Nordrhein-Westfalen
52070;5313;Aachen, Stadt;Nordrhein-Westfalen
52072;5313;Aachen, Stadt;Nordrhein-Westfalen
52074;5313;Aachen, Stadt;Nordrhein-Westfalen
52076;5313;Aachen, Stadt;Nordrhein-Westfalen
52078;5313;Aachen, Stadt;Nordrhein-Westfalen
52080;5313;Aachen, Stadt;Nordrhein-Westfalen
52134;5354;Aachen;Nordrhein-Westfalen
52146;5354;Aachen;Nordrhein-Westfalen
52152;5354;Aachen;Nordrhein-Westfalen
52156;5354;Aachen;Nordrhein-Westfalen
52159;5354;Aachen;Nordrhein-Westfalen
52222;5354;Aachen;Nordrhein-Westfalen
52223;5354;Aachen;Nordrhein-Westfalen
52224;5354;Aachen;Nordrhein-Westfalen
52249;5354;Aachen;Nordrhein-Westfalen
52349;5358;Düren;Nordrhein-Westfalen
52351;5358;Düren;Nordrhein-Westfalen
52353;5358;Düren;Nordrhein-Westfalen
52355;5358;Düren;Nordrhein-Westfalen
52372;5358;Düren;Nordrhein-Westfalen
52379;5358;Düren;Nordrhein-Westfalen
52382;5358;Düren;Nordrhein-Westfalen
52385;5358;Düren;Nordrhein-Westfalen
52388;5358;Düren;Nordrhein-Westfalen
52391;5358;Düren;Nordrhein-Westfalen
52393;5358;Düren;Nordrhein-Westfalen
52396;5358;Düren;Nordrhein-Westfalen
52399;5358;Düren;Nordrhein-Westfalen
52428;5358;Düren;Nordrhein-Westfalen
52441;5358;Düren;Nordrhein-Westfalen
52445;5358;Düren;Nordrhein-Westfalen
52457;5358;Düren;Nordrhein-Westfalen
52459;5358;Düren;Nordrhein-Westfalen
52477;5354;Aachen;Nordrhein-Westfalen
52499;5354;Aachen;Nordrhein-Westfalen
52511;5370;Heinsberg;Nordrhein-Westfalen
52525;5370;Heinsberg;Nordrhein-Westfalen
52525;5370;Heinsberg;Nordrhein-Westfalen
52531;5370;Heinsberg;Nordrhein-Westfalen
52538;5370;Heinsberg;Nordrhein-Westfalen
52538;5370;Heinsberg;Nordrhein-Westfalen
53111;5314;Bonn, Stadt;Nordrhein-Westfalen
53113;5314;Bonn, Stadt;Nordrhein-Westfalen
53115;5314;Bonn, Stadt;Nordrhein-Westfalen
53117;5314;Bonn, Stadt;Nordrhein-Westfalen
53119;5314;Bonn, Stadt;Nordrhein-Westfalen
53121;5314;Bonn, Stadt;Nordrhein-Westfalen
53123;5314;Bonn, Stadt;Nordrhein-Westfalen
53125;5314;Bonn, Stadt;Nordrhein-Westfalen
53127;5314;Bonn, Stadt;Nordrhein-Westfalen
53129;5314;Bonn, Stadt;Nordrhein-Westfalen
53173;5314;Bonn, Stadt;Nordrhein-Westfalen
53175;5314;Bonn, Stadt;Nordrhein-Westfalen
53177;5314;Bonn, Stadt;Nordrhein-Westfalen
53179;5314;Bonn, Stadt;Nordrhein-Westfalen
53225;5314;Bonn, Stadt;Nordrhein-Westfalen
53227;5314;Bonn, Stadt;Nordrhein-Westfalen
53229;5314;Bonn, Stadt;Nordrhein-Westfalen
53332;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53340;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53343;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53347;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53359;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53424;7131;Ahrweiler;Rheinland-Pfalz
53426;7131;Ahrweiler;Rheinland-Pfalz
53426;7131;Ahrweiler;Rheinland-Pfalz
53426;7131;Ahrweiler;Rheinland-Pfalz
53474;7131;Ahrweiler;Rheinland-Pfalz
53489;7131;Ahrweiler;Rheinland-Pfalz
53498;7131;Ahrweiler;Rheinland-Pfalz
53498;7131;Ahrweiler;Rheinland-Pfalz
53498;7131;Ahrweiler;Rheinland-Pfalz
53501;7131;Ahrweiler;Rheinland-Pfalz
53505;7131;Ahrweiler;Rheinland-Pfalz
53505;7131;Ahrweiler;Rheinland-Pfalz
53505;7131;Ahrweiler;Rheinland-Pfalz
53505;7131;Ahrweiler;Rheinland-Pfalz
53506;7131;Ahrweiler;Rheinland-Pfalz
53506;7131;Ahrweiler;Rheinland-Pfalz
53506;7131;Ahrweiler;Rheinland-Pfalz
53506;7131;Ahrweiler;Rheinland-Pfalz
53506;7131;Ahrweiler;Rheinland-Pfalz
53506;7131;Ahrweiler;Rheinland-Pfalz
53507;7131;Ahrweiler;Rheinland-Pfalz
53508;7131;Ahrweiler;Rheinland-Pfalz
53518;7131;Ahrweiler;Rheinland-Pfalz
53518;7131;Ahrweiler;Rheinland-Pfalz
53518;7131;Ahrweiler;Rheinland-Pfalz
53518;7131;Ahrweiler;Rheinland-Pfalz
53518;7233;Daun;Rheinland-Pfalz
53518;7131;Ahrweiler;Rheinland-Pfalz
53518;7131;Ahrweiler;Rheinland-Pfalz
53518;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7233;Daun;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53520;7131;Ahrweiler;Rheinland-Pfalz
53533;7131;Ahrweiler;Rheinland-Pfalz
53533;7131;Ahrweiler;Rheinland-Pfalz
53533;7131;Ahrweiler;Rheinland-Pfalz
53533;7131;Ahrweiler;Rheinland-Pfalz
53533;7131;Ahrweiler;Rheinland-Pfalz
53533;7131;Ahrweiler;Rheinland-Pfalz
53534;7131;Ahrweiler;Rheinland-Pfalz
53534;7131;Ahrweiler;Rheinland-Pfalz
53534;7131;Ahrweiler;Rheinland-Pfalz
53534;7131;Ahrweiler;Rheinland-Pfalz
53534;7131;Ahrweiler;Rheinland-Pfalz
53534;7131;Ahrweiler;Rheinland-Pfalz
53539;7233;Daun;Rheinland-Pfalz
53539;7233;Daun;Rheinland-Pfalz
53539;7233;Daun;Rheinland-Pfalz
53539;7233;Daun;Rheinland-Pfalz
53539;7233;Daun;Rheinland-Pfalz
53539;7233;Daun;Rheinland-Pfalz
53539;7233;Daun;Rheinland-Pfalz
53539;7233;Daun;Rheinland-Pfalz
53545;7138;Neuwied;Rheinland-Pfalz
53545;7138;Neuwied;Rheinland-Pfalz
53547;7138;Neuwied;Rheinland-Pfalz
53547;7138;Neuwied;Rheinland-Pfalz
53547;7138;Neuwied;Rheinland-Pfalz
53547;7138;Neuwied;Rheinland-Pfalz
53547;7138;Neuwied;Rheinland-Pfalz
53547;7138;Neuwied;Rheinland-Pfalz
53547;7138;Neuwied;Rheinland-Pfalz
53557;7138;Neuwied;Rheinland-Pfalz
53560;7138;Neuwied;Rheinland-Pfalz
53562;7138;Neuwied;Rheinland-Pfalz
53567;7138;Neuwied;Rheinland-Pfalz
53567;7138;Neuwied;Rheinland-Pfalz
53572;7138;Neuwied;Rheinland-Pfalz
53572;7138;Neuwied;Rheinland-Pfalz
53577;7138;Neuwied;Rheinland-Pfalz
53578;7138;Neuwied;Rheinland-Pfalz
53579;7138;Neuwied;Rheinland-Pfalz
53604;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53619;7138;Neuwied;Rheinland-Pfalz
53639;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53721;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53757;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53773;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53783;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53797;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53804;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53809;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53819;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53840;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53842;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53844;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53859;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53879;5366;Euskirchen;Nordrhein-Westfalen
53881;5366;Euskirchen;Nordrhein-Westfalen
53894;5366;Euskirchen;Nordrhein-Westfalen
53902;5366;Euskirchen;Nordrhein-Westfalen
53909;5366;Euskirchen;Nordrhein-Westfalen
53913;5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen
53919;5366;Euskirchen;Nordrhein-Westfalen
53925;5366;Euskirchen;Nordrhein-Westfalen
53937;5366;Euskirchen;Nordrhein-Westfalen
53940;5366;Euskirchen;Nordrhein-Westfalen
53945;5366;Euskirchen;Nordrhein-Westfalen
53947;5366;Euskirchen;Nordrhein-Westfalen
53949;5366;Euskirchen;Nordrhein-Westfalen
54290;7211;Trier, Stadt;Rheinland-Pfalz
54292;7211;Trier, Stadt;Rheinland-Pfalz
54293;7211;Trier, Stadt;Rheinland-Pfalz
54294;7211;Trier, Stadt;Rheinland-Pfalz
54295;7211;Trier, Stadt;Rheinland-Pfalz
54296;7211;Trier, Stadt;Rheinland-Pfalz
54298;7235;Trier-Saarburg;Rheinland-Pfalz
54298;7232;Bitburg-Prüm;Rheinland-Pfalz
54298;7235;Trier-Saarburg;Rheinland-Pfalz
54298;7235;Trier-Saarburg;Rheinland-Pfalz
54298;7235;Trier-Saarburg;Rheinland-Pfalz
54298;7232;Bitburg-Prüm;Rheinland-Pfalz
54298;7232;Bitburg-Prüm;Rheinland-Pfalz
54306;7235;Trier-Saarburg;Rheinland-Pfalz
54308;7235;Trier-Saarburg;Rheinland-Pfalz
54309;7235;Trier-Saarburg;Rheinland-Pfalz
54310;7232;Bitburg-Prüm;Rheinland-Pfalz
54310;7232;Bitburg-Prüm;Rheinland-Pfalz
54310;7235;Trier-Saarburg;Rheinland-Pfalz
54311;7235;Trier-Saarburg;Rheinland-Pfalz
54313;7235;Trier-Saarburg;Rheinland-Pfalz
54314;7235;Trier-Saarburg;Rheinland-Pfalz
54314;7235;Trier-Saarburg;Rheinland-Pfalz
54314;7235;Trier-Saarburg;Rheinland-Pfalz
54314;7235;Trier-Saarburg;Rheinland-Pfalz
54314;7235;Trier-Saarburg;Rheinland-Pfalz
54314;7235;Trier-Saarburg;Rheinland-Pfalz
54316;7235;Trier-Saarburg;Rheinland-Pfalz
54316;7235;Trier-Saarburg;Rheinland-Pfalz
54316;7235;Trier-Saarburg;Rheinland-Pfalz
54316;7235;Trier-Saarburg;Rheinland-Pfalz
54316;7235;Trier-Saarburg;Rheinland-Pfalz
54316;7235;Trier-Saarburg;Rheinland-Pfalz
54316;7235;Trier-Saarburg;Rheinland-Pfalz
54316;7235;Trier-Saarburg;Rheinland-Pfalz
54316;7235;Trier-Saarburg;Rheinland-Pfalz
54317;7235;Trier-Saarburg;Rheinland-Pfalz
54317;7235;Trier-Saarburg;Rheinland-Pfalz
54317;7235;Trier-Saarburg;Rheinland-Pfalz
54317;7235;Trier-Saarburg;Rheinland-Pfalz
54317;7235;Trier-Saarburg;Rheinland-Pfalz
54317;7235;Trier-Saarburg;Rheinland-Pfalz
54317;7235;Trier-Saarburg;Rheinland-Pfalz
54317;7235;Trier-Saarburg;Rheinland-Pfalz
54317;7235;Trier-Saarburg;Rheinland-Pfalz
54317;7235;Trier-Saarburg;Rheinland-Pfalz
54317;7235;Trier-Saarburg;Rheinland-Pfalz
54317;7235;Trier-Saarburg;Rheinland-Pfalz
54318;7235;Trier-Saarburg;Rheinland-Pfalz
54320;7235;Trier-Saarburg;Rheinland-Pfalz
54329;7235;Trier-Saarburg;Rheinland-Pfalz
54331;7235;Trier-Saarburg;Rheinland-Pfalz
54331;7235;Trier-Saarburg;Rheinland-Pfalz
54332;7235;Trier-Saarburg;Rheinland-Pfalz
54338;7235;Trier-Saarburg;Rheinland-Pfalz
54338;7235;Trier-Saarburg;Rheinland-Pfalz
54340;7235;Trier-Saarburg;Rheinland-Pfalz
54340;7235;Trier-Saarburg;Rheinland-Pfalz
54340;7235;Trier-Saarburg;Rheinland-Pfalz
54340;7235;Trier-Saarburg;Rheinland-Pfalz
54340;7235;Trier-Saarburg;Rheinland-Pfalz
54340;7235;Trier-Saarburg;Rheinland-Pfalz
54340;7235;Trier-Saarburg;Rheinland-Pfalz
54340;7235;Trier-Saarburg;Rheinland-Pfalz
54340;7235;Trier-Saarburg;Rheinland-Pfalz
54340;7235;Trier-Saarburg;Rheinland-Pfalz
54340;7235;Trier-Saarburg;Rheinland-Pfalz
54340;7235;Trier-Saarburg;Rheinland-Pfalz
54341;7235;Trier-Saarburg;Rheinland-Pfalz
54343;7235;Trier-Saarburg;Rheinland-Pfalz
54344;7235;Trier-Saarburg;Rheinland-Pfalz
54346;7235;Trier-Saarburg;Rheinland-Pfalz
54347;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54349;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54411;7235;Trier-Saarburg;Rheinland-Pfalz
54411;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54411;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54413;7235;Trier-Saarburg;Rheinland-Pfalz
54413;7235;Trier-Saarburg;Rheinland-Pfalz
54413;7235;Trier-Saarburg;Rheinland-Pfalz
54413;7235;Trier-Saarburg;Rheinland-Pfalz
54413;7235;Trier-Saarburg;Rheinland-Pfalz
54413;7235;Trier-Saarburg;Rheinland-Pfalz
54413;7235;Trier-Saarburg;Rheinland-Pfalz
54421;7235;Trier-Saarburg;Rheinland-Pfalz
54421;7235;Trier-Saarburg;Rheinland-Pfalz
54422;7235;Trier-Saarburg;Rheinland-Pfalz
54422;7134;Birkenfeld;Rheinland-Pfalz
54422;7235;Trier-Saarburg;Rheinland-Pfalz
54424;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54424;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54424;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54424;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54424;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7235;Trier-Saarburg;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54426;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54427;7235;Trier-Saarburg;Rheinland-Pfalz
54429;7235;Trier-Saarburg;Rheinland-Pfalz
54429;7235;Trier-Saarburg;Rheinland-Pfalz
54429;7235;Trier-Saarburg;Rheinland-Pfalz
54429;7235;Trier-Saarburg;Rheinland-Pfalz
54439;7235;Trier-Saarburg;Rheinland-Pfalz
54439;7235;Trier-Saarburg;Rheinland-Pfalz
54439;7235;Trier-Saarburg;Rheinland-Pfalz
54439;7235;Trier-Saarburg;Rheinland-Pfalz
54441;7235;Trier-Saarburg;Rheinland-Pfalz
54441;7235;Trier-Saarburg;Rheinland-Pfalz
54441;7235;Trier-Saarburg;Rheinland-Pfalz
54441;7235;Trier-Saarburg;Rheinland-Pfalz
54441;7235;Trier-Saarburg;Rheinland-Pfalz
54441;7235;Trier-Saarburg;Rheinland-Pfalz
54441;7235;Trier-Saarburg;Rheinland-Pfalz
54441;7235;Trier-Saarburg;Rheinland-Pfalz
54441;7235;Trier-Saarburg;Rheinland-Pfalz
54441;7235;Trier-Saarburg;Rheinland-Pfalz
54441;7235;Trier-Saarburg;Rheinland-Pfalz
54441;7235;Trier-Saarburg;Rheinland-Pfalz
54450;7235;Trier-Saarburg;Rheinland-Pfalz
54451;7235;Trier-Saarburg;Rheinland-Pfalz
54453;7235;Trier-Saarburg;Rheinland-Pfalz
54455;7235;Trier-Saarburg;Rheinland-Pfalz
54456;7235;Trier-Saarburg;Rheinland-Pfalz
54456;7235;Trier-Saarburg;Rheinland-Pfalz
54457;7235;Trier-Saarburg;Rheinland-Pfalz
54459;7235;Trier-Saarburg;Rheinland-Pfalz
54470;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54470;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54470;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54472;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54472;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54472;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54472;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54472;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54472;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54472;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54472;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54483;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54484;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54486;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54487;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54492;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54492;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54492;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54497;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54497;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54498;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54516;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54516;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
