station_uuid,year,month,diesel,e5,e10
55a81bd5-04e0-4539-ba62-ff4a674357cd,2023,03,1.734,1.835,1.775
55a81bd5-04e0-4539-ba62-ff4a674357cd,2023,04,1.678,1.847,1.787
55b757fc-6302-4d86-bde1-1978902c1297,2023,01,1.853,1.799,1.74
55b757fc-6302-4d86-bde1-1978902c1297,2023,02,1.754,1.797,1.737
55b757fc-6302-4d86-bde1-1978902c1297,2023,03,1.708,1.803,1.743
55b757fc-6302-4d86-bde1-1978902c1297,2023,04,1.666,1.829,1.768
55b87085-6d5f-4f68-978f-bb7118ed1df4,2023,01,1.818,1.792,1.732
55b87085-6d5f-4f68-978f-bb7118ed1df4,2023,02,1.743,1.803,1.743
55b87085-6d5f-4f68-978f-bb7118ed1df4,2023,03,1.698,1.792,1.733
55b87085-6d5f-4f68-978f-bb7118ed1df4,2023,04,1.649,1.82,1.76
55bcc702-9819-41e4-a92c-067084e5edc6,2023,01,1.809,1.804,1.744
55bcc702-9819-41e4-a92c-067084e5edc6,2023,02,1.731,1.806,1.746
55bcc702-9819-41e4-a92c-067084e5edc6,2023,03,1.693,1.806,1.746
55bcc702-9819-41e4-a92c-067084e5edc6,2023,04,1.664,1.837,1.777
55cb7434-5bc5-4c44-9cc4-97509f1dc232,2023,01,1.82,1.798,1.738
55cb7434-5bc5-4c44-9cc4-97509f1dc232,2023,02,1.735,1.801,1.741
55cb7434-5bc5-4c44-9cc4-97509f1dc232,2023,03,1.682,1.793,1.733
55cb7434-5bc5-4c44-9cc4-97509f1dc232,2023,04,1.62,1.8,1.74
55cfcdc7-34ff-43b8-bfec-871d942443fa,2023,01,1.826,1.771,1.711
55cfcdc7-34ff-43b8-bfec-871d942443fa,2023,02,1.741,1.776,1.716
55cfcdc7-34ff-43b8-bfec-871d942443fa,2023,03,1.701,1.786,1.726
55cfcdc7-34ff-43b8-bfec-871d942443fa,2023,04,1.644,1.803,1.743
55d78f2f-db6c-4ef1-a95c-e909c50ec3ac,2023,01,1.868,1.854,1.794
55d78f2f-db6c-4ef1-a95c-e909c50ec3ac,2023,02,1.778,1.849,1.789
55d78f2f-db6c-4ef1-a95c-e909c50ec3ac,2023,03,1.738,1.855,1.795
55d78f2f-db6c-4ef1-a95c-e909c50ec3ac,2023,04,1.724,1.881,1.821
55d81407-6ae3-4fe6-abf0-81ce937f3594,2023,01,1.777,1.705,1.652
55d81407-6ae3-4fe6-abf0-81ce937f3594,2023,02,1.68,1.707,1.656
55d81407-6ae3-4fe6-abf0-81ce937f3594,2023,03,1.652,1.727,1.674
55d81407-6ae3-4fe6-abf0-81ce937f3594,2023,04,1.607,1.755,1.704
55da9800-9e24-42c0-ad52-71216ca8fbda,2023,01,1.83,1.772,1.712
55da9800-9e24-42c0-ad52-71216ca8fbda,2023,02,1.809,1.824,1.764
55da9800-9e24-42c0-ad52-71216ca8fbda,2023,03,1.78,1.859,1.799
55da9800-9e24-42c0-ad52-71216ca8fbda,2023,04,1.73,1.88,1.82
55e18740-267b-4032-a953-5441bc56d6b1,2023,01,1.807,1.775,1.715
55e18740-267b-4032-a953-5441bc56d6b1,2023,02,1.718,1.778,1.718
55e18740-267b-4032-a953-5441bc56d6b1,2023,03,1.675,1.776,1.716
55e18740-267b-4032-a953-5441bc56d6b1,2023,04,1.618,1.791,1.731
55e9a426-fb80-45b0-9171-87d561b88b0c,2023,01,1.815,1.796,1.736
55e9a426-fb80-45b0-9171-87d561b88b0c,2023,02,1.715,1.799,1.739
55e9a426-fb80-45b0-9171-87d561b88b0c,2023,03,1.681,1.793,1.733
55e9a426-fb80-45b0-9171-87d561b88b0c,2023,04,1.626,1.818,1.758
55ed0e4a-69a5-4c05-b2e5-9f3ac750353b,2023,01,1.842,1.765,1.705
55ed0e4a-69a5-4c05-b2e5-9f3ac750353b,2023,02,1.83,1.803,1.743
55ed0e4a-69a5-4c05-b2e5-9f3ac750353b,2023,03,1.768,1.809,1.749
55ed0e4a-69a5-4c05-b2e5-9f3ac750353b,2023,04,1.732,1.842,1.782
55f7d967-0e50-4b7a-bdd0-4db6a2a8e0b9,2023,01,1.861,1.862,1.802
55f7d967-0e50-4b7a-bdd0-4db6a2a8e0b9,2023,02,1.793,1.853,1.793
55f7d967-0e50-4b7a-bdd0-4db6a2a8e0b9,2023,03,1.72,1.863,1.803
55f7d967-0e50-4b7a-bdd0-4db6a2a8e0b9,2023,04,1.678,1.871,1.811
55f7e0ef-1934-4423-906b-cff5da46f392,2023,01,1.821,1.791,1.731
55f7e0ef-1934-4423-906b-cff5da46f392,2023,02,1.743,1.776,1.716
55f7e0ef-1934-4423-906b-cff5da46f392,2023,03,1.695,1.78,1.72
55f7e0ef-1934-4423-906b-cff5da46f392,2023,04,1.669,1.808,1.748
55fabb87-c310-4357-a328-994da9b34818,2023,01,1.853,1.783,1.726
55fabb87-c310-4357-a328-994da9b34818,2023,02,1.759,1.801,1.742
55fabb87-c310-4357-a328-994da9b34818,2023,03,1.719,1.814,1.754
55fabb87-c310-4357-a328-994da9b34818,2023,04,1.673,1.838,1.778
5602e10f-d0d6-41fe-a41c-eea4e9da7a1e,2023,01,1.844,1.777,1.717
5602e10f-d0d6-41fe-a41c-eea4e9da7a1e,2023,02,1.771,1.812,1.752
5602e10f-d0d6-41fe-a41c-eea4e9da7a1e,2023,03,1.733,1.82,1.76
5602e10f-d0d6-41fe-a41c-eea4e9da7a1e,2023,04,1.66,1.831,1.771
5603b5cf-e657-44a5-87d8-e0dfd141e313,2023,01,1.837,1.774,1.714
5603b5cf-e657-44a5-87d8-e0dfd141e313,2023,02,1.773,1.797,1.737
5603b5cf-e657-44a5-87d8-e0dfd141e313,2023,03,1.749,1.836,1.776
5603b5cf-e657-44a5-87d8-e0dfd141e313,2023,04,1.738,1.867,1.807
560ae909-4eb8-4564-84a0-4d06e5dc222e,2023,01,1.866,1.843,1.783
560ae909-4eb8-4564-84a0-4d06e5dc222e,2023,02,1.798,1.863,1.803
560ae909-4eb8-4564-84a0-4d06e5dc222e,2023,03,1.74,1.871,1.811
560ae909-4eb8-4564-84a0-4d06e5dc222e,2023,04,1.716,1.892,1.832
561fea71-9532-44e5-88b5-62bc5f4ae9e9,2023,01,1.842,1.826,1.766
561fea71-9532-44e5-88b5-62bc5f4ae9e9,2023,02,1.748,1.818,1.758
561fea71-9532-44e5-88b5-62bc5f4ae9e9,2023,03,1.723,1.819,1.759
561fea71-9532-44e5-88b5-62bc5f4ae9e9,2023,04,1.66,1.849,1.789
56246d2a-49cb-4382-9c1e-d32374df8b01,2023,01,1.903,1.823,1.77
562d74fa-162e-490c-8659-0382927ff58d,2023,01,1.828,1.771,1.711
562d74fa-162e-490c-8659-0382927ff58d,2023,02,1.733,1.783,1.723
562d74fa-162e-490c-8659-0382927ff58d,2023,03,1.683,1.789,1.729
562d74fa-162e-490c-8659-0382927ff58d,2023,04,1.622,1.797,1.737
562d9584-4116-493b-be3f-2b8983f23a48,2023,01,1.854,1.779,1.719
562d9584-4116-493b-be3f-2b8983f23a48,2023,02,1.784,1.806,1.746
562d9584-4116-493b-be3f-2b8983f23a48,2023,03,1.745,1.84,1.78
562d9584-4116-493b-be3f-2b8983f23a48,2023,04,1.716,1.849,1.789
562ddd46-659b-427e-a47c-6ec98967d0cb,2023,01,1.788,1.723,0.0
562ddd46-659b-427e-a47c-6ec98967d0cb,2023,02,1.743,1.765,0.0
562ddd46-659b-427e-a47c-6ec98967d0cb,2023,03,1.735,1.801,0.0
562ddd46-659b-427e-a47c-6ec98967d0cb,2023,04,1.723,1.817,0.0
5636f0d2-b7e5-4f26-a6e8-c667194a71d8,2023,01,1.857,1.862,1.802
5636f0d2-b7e5-4f26-a6e8-c667194a71d8,2023,02,1.775,1.861,1.801
5636f0d2-b7e5-4f26-a6e8-c667194a71d8,2023,03,1.735,1.881,1.82
5636f0d2-b7e5-4f26-a6e8-c667194a71d8,2023,04,1.716,1.903,1.843
56426f3d-6bf1-4bb7-8551-809401a72d79,2023,01,1.844,1.852,1.792
56426f3d-6bf1-4bb7-8551-809401a72d79,2023,02,1.763,1.861,1.801
56426f3d-6bf1-4bb7-8551-809401a72d79,2023,03,1.74,1.88,1.82
56426f3d-6bf1-4bb7-8551-809401a72d79,2023,04,1.716,1.897,1.837
5642d7b9-0378-4d82-845c-5e75c19bf69b,2023,01,1.874,1.868,1.808
5642d7b9-0378-4d82-845c-5e75c19bf69b,2023,02,1.782,1.866,1.806
5642d7b9-0378-4d82-845c-5e75c19bf69b,2023,03,1.742,1.873,1.813
5642d7b9-0378-4d82-845c-5e75c19bf69b,2023,04,1.721,1.885,1.825
56484257-699c-1552-e100-00000630df04,2023,01,1.846,1.812,1.752
56484257-699c-1552-e100-00000630df04,2023,02,1.752,1.813,1.753
56484257-699c-1552-e100-00000630df04,2023,03,1.723,1.818,1.758
56484257-699c-1552-e100-00000630df04,2023,04,1.668,1.849,1.789
5649313e-a2cc-4d2b-a842-778a63f132de,2023,01,1.83,1.782,1.736
5649313e-a2cc-4d2b-a842-778a63f132de,2023,02,1.743,1.8,1.75
5649313e-a2cc-4d2b-a842-778a63f132de,2023,03,1.707,1.795,1.745
5649313e-a2cc-4d2b-a842-778a63f132de,2023,04,1.649,1.822,1.772
564fca5e-feaf-4c90-bb02-65b30dc0d0cc,2023,01,1.81,1.753,1.693
564fca5e-feaf-4c90-bb02-65b30dc0d0cc,2023,02,1.723,1.78,1.72
564fca5e-feaf-4c90-bb02-65b30dc0d0cc,2023,03,1.685,1.772,1.713
564fca5e-feaf-4c90-bb02-65b30dc0d0cc,2023,04,1.592,1.775,1.715
56506a8f-a88b-4070-b9ff-0caf5b286db3,2023,01,1.821,1.754,1.694
56506a8f-a88b-4070-b9ff-0caf5b286db3,2023,02,1.753,1.783,1.723
56506a8f-a88b-4070-b9ff-0caf5b286db3,2023,03,1.712,1.796,1.736
56506a8f-a88b-4070-b9ff-0caf5b286db3,2023,04,1.701,1.841,1.781
56515c41-8c51-4792-8f1f-7b4cd9645db4,2022,12,1.799,1.799,1.739
56515c41-8c51-4792-8f1f-7b4cd9645db4,2023,01,1.833,1.834,1.774
56515c41-8c51-4792-8f1f-7b4cd9645db4,2023,02,1.789,1.846,1.786
56515c41-8c51-4792-8f1f-7b4cd9645db4,2023,03,1.711,1.844,1.784
56515c41-8c51-4792-8f1f-7b4cd9645db4,2023,04,1.64,1.866,1.806
565bb678-387a-4aee-8cee-adf5d9065ff5,2023,01,1.812,1.733,1.673
565bb678-387a-4aee-8cee-adf5d9065ff5,2023,02,1.761,1.779,1.719
565bb678-387a-4aee-8cee-adf5d9065ff5,2023,03,1.743,1.822,1.762
565bb678-387a-4aee-8cee-adf5d9065ff5,2023,04,1.714,1.851,1.791
566514df-247c-44a2-8e08-9ef282fc1aea,2023,01,1.822,1.816,1.756
566514df-247c-44a2-8e08-9ef282fc1aea,2023,02,1.728,1.816,1.756
566514df-247c-44a2-8e08-9ef282fc1aea,2023,03,1.695,1.821,1.761
566514df-247c-44a2-8e08-9ef282fc1aea,2023,04,1.655,1.841,1.781
566576ac-8222-4f18-a158-70a5b3f6cc23,2023,01,1.813,1.791,1.731
566576ac-8222-4f18-a158-70a5b3f6cc23,2023,02,1.716,1.79,1.73
566576ac-8222-4f18-a158-70a5b3f6cc23,2023,03,1.684,1.79,1.73
566576ac-8222-4f18-a158-70a5b3f6cc23,2023,04,1.626,1.813,1.753
5665dcd4-1489-4782-ad8e-608178272da5,2023,01,1.867,1.801,1.755
5665dcd4-1489-4782-ad8e-608178272da5,2023,02,1.771,1.825,1.775
5665dcd4-1489-4782-ad8e-608178272da5,2023,03,1.731,1.827,1.777
5665dcd4-1489-4782-ad8e-608178272da5,2023,04,1.719,1.842,1.792
56693af1-2ba1-44f6-9da8-22a5094cce16,2023,01,1.833,1.707,0.0
56693af1-2ba1-44f6-9da8-22a5094cce16,2023,02,1.729,1.73,0.0
56693af1-2ba1-44f6-9da8-22a5094cce16,2023,03,1.673,1.747,0.0
56710788-c131-4952-8d2d-46f3f331d7de,2023,01,1.807,1.791,1.732
56710788-c131-4952-8d2d-46f3f331d7de,2023,02,1.722,1.785,1.726
56710788-c131-4952-8d2d-46f3f331d7de,2023,03,1.691,1.799,1.74
56710788-c131-4952-8d2d-46f3f331d7de,2023,04,1.646,1.816,1.758
5671832b-77cb-430e-8b61-87c2e34dd284,2023,01,1.853,1.83,0.916
5671832b-77cb-430e-8b61-87c2e34dd284,2023,02,1.78,1.822,1.762
5671832b-77cb-430e-8b61-87c2e34dd284,2023,03,1.738,1.828,1.768
5671832b-77cb-430e-8b61-87c2e34dd284,2023,04,1.728,1.865,1.805
567d28f8-baec-4bd1-ac64-c656c97a5b3e,2023,01,1.775,1.645,1.596
567d28f8-baec-4bd1-ac64-c656c97a5b3e,2023,02,1.738,1.692,1.645
567d28f8-baec-4bd1-ac64-c656c97a5b3e,2023,03,1.716,1.755,1.707
567d28f8-baec-4bd1-ac64-c656c97a5b3e,2023,04,1.689,1.759,1.709
56987b85-6a79-4e1a-9fe0-b6a016318cac,2023,01,1.819,1.821,1.761
56987b85-6a79-4e1a-9fe0-b6a016318cac,2023,02,1.746,1.828,1.768
56987b85-6a79-4e1a-9fe0-b6a016318cac,2023,03,1.703,1.84,1.78
56987b85-6a79-4e1a-9fe0-b6a016318cac,2023,04,1.662,1.866,1.806
569ba22e-fec5-4ba1-9072-303bd2bf67fe,2023,01,1.832,1.741,1.681
569ba22e-fec5-4ba1-9072-303bd2bf67fe,2023,02,1.744,1.771,1.711
569ba22e-fec5-4ba1-9072-303bd2bf67fe,2023,03,1.706,1.788,1.728
569ba22e-fec5-4ba1-9072-303bd2bf67fe,2023,04,1.693,1.847,1.787
56aea011-d201-4bd1-b549-398e38346f52,2023,01,1.801,1.773,1.713
56aea011-d201-4bd1-b549-398e38346f52,2023,02,1.713,1.776,1.716
56aea011-d201-4bd1-b549-398e38346f52,2023,03,1.668,1.763,1.703
56aea011-d201-4bd1-b549-398e38346f52,2023,04,1.621,1.791,1.731
56b46d12-9b37-457a-af36-b170356f49f6,2023,01,1.833,1.757,1.702
56b46d12-9b37-457a-af36-b170356f49f6,2023,02,1.782,1.807,1.748
56b46d12-9b37-457a-af36-b170356f49f6,2023,03,1.749,1.832,1.772
56b46d12-9b37-457a-af36-b170356f49f6,2023,04,1.738,1.858,1.798
56cdf2d6-26cc-46e4-ac30-1df4b3e0d023,2023,01,1.844,1.778,1.718
56cdf2d6-26cc-46e4-ac30-1df4b3e0d023,2023,02,1.765,1.806,1.745
56cdf2d6-26cc-46e4-ac30-1df4b3e0d023,2023,03,1.732,1.819,1.759
56cdf2d6-26cc-46e4-ac30-1df4b3e0d023,2023,04,1.661,1.832,1.772
56d89d52-0825-49bf-aabc-bea12b4d3f30,2023,01,1.846,1.737,1.712
56d89d52-0825-49bf-aabc-bea12b4d3f30,2023,02,1.743,1.751,1.729
56d89d52-0825-49bf-aabc-bea12b4d3f30,2023,03,1.704,1.784,1.764
56d89d52-0825-49bf-aabc-bea12b4d3f30,2023,04,1.679,1.789,1.769
56d93b2e-640d-4dc9-a69e-580338c33727,2022,12,1.849,1.799,1.739
56d93b2e-640d-4dc9-a69e-580338c33727,2023,01,1.819,1.798,1.738
56d93b2e-640d-4dc9-a69e-580338c33727,2023,02,1.738,1.802,1.741
56d93b2e-640d-4dc9-a69e-580338c33727,2023,03,1.702,1.8,1.74
56d93b2e-640d-4dc9-a69e-580338c33727,2023,04,1.685,1.804,1.744
56dadafd-828f-4e1d-9008-1bfe0d85b5ad,2023,01,1.844,1.842,1.782
56dadafd-828f-4e1d-9008-1bfe0d85b5ad,2023,02,1.798,1.851,1.791
56dadafd-828f-4e1d-9008-1bfe0d85b5ad,2023,03,1.721,1.85,1.79
56dadafd-828f-4e1d-9008-1bfe0d85b5ad,2023,04,1.662,1.877,1.817
56db595e-733c-47ef-b9ac-495bd3c5cc33,2023,01,1.823,1.82,1.76
56db595e-733c-47ef-b9ac-495bd3c5cc33,2023,02,1.749,1.821,1.761
56db595e-733c-47ef-b9ac-495bd3c5cc33,2023,03,1.699,1.828,1.768
56db595e-733c-47ef-b9ac-495bd3c5cc33,2023,04,1.667,1.859,1.799
56dd4b0f-e609-4493-bb9d-64275f0992a4,2023,01,1.848,1.833,1.773
56dd4b0f-e609-4493-bb9d-64275f0992a4,2023,02,1.762,1.825,1.765
56dd4b0f-e609-4493-bb9d-64275f0992a4,2023,03,1.725,1.834,1.774
56dd4b0f-e609-4493-bb9d-64275f0992a4,2023,04,1.679,1.858,1.798
56dd5a60-4fc7-4c34-ae56-faa4612d2843,2023,01,1.81,1.829,1.769
56dd5a60-4fc7-4c34-ae56-faa4612d2843,2023,02,1.714,1.839,1.779
56dd5a60-4fc7-4c34-ae56-faa4612d2843,2023,03,1.686,1.833,1.773
56dd5a60-4fc7-4c34-ae56-faa4612d2843,2023,04,1.649,1.862,1.802
56e7cc66-fb45-4afe-a3b5-2fa918e42a69,2023,01,1.862,0.0,0.0
56e7cc66-fb45-4afe-a3b5-2fa918e42a69,2023,02,1.782,0.0,0.0
56e7cc66-fb45-4afe-a3b5-2fa918e42a69,2023,03,1.724,0.0,0.0
56e7cc66-fb45-4afe-a3b5-2fa918e42a69,2023,04,1.661,0.0,0.0
56ea19b1-abc3-4b1f-ab72-61be4a8cade5,2023,01,1.804,1.723,1.662
56ea19b1-abc3-4b1f-ab72-61be4a8cade5,2023,02,1.742,1.775,1.715
56ea19b1-abc3-4b1f-ab72-61be4a8cade5,2023,03,1.736,1.832,1.772
56ea19b1-abc3-4b1f-ab72-61be4a8cade5,2023,04,1.698,1.808,1.748
56fae3b8-65ab-11ed-8c93-005056a27fa7,2023,01,1.804,1.771,1.711
56fae3b8-65ab-11ed-8c93-005056a27fa7,2023,02,1.719,1.779,1.718
56fae3b8-65ab-11ed-8c93-005056a27fa7,2023,03,1.68,1.778,1.717
56fae3b8-65ab-11ed-8c93-005056a27fa7,2023,04,1.627,1.784,1.726
5700fea7-40df-4404-8574-e3c1706414c4,2023,01,1.82,1.735,1.675
5700fea7-40df-4404-8574-e3c1706414c4,2023,02,1.76,1.77,1.71
5700fea7-40df-4404-8574-e3c1706414c4,2023,03,1.745,1.81,1.75
5700fea7-40df-4404-8574-e3c1706414c4,2023,04,1.724,1.804,1.744
5705092c-668f-4ff0-9118-08a5ea24ad5b,2023,01,1.881,1.845,1.785
5705092c-668f-4ff0-9118-08a5ea24ad5b,2023,02,1.781,1.84,1.78
5705092c-668f-4ff0-9118-08a5ea24ad5b,2023,03,1.737,1.829,1.769
5705092c-668f-4ff0-9118-08a5ea24ad5b,2023,04,1.669,1.84,1.78
570db8b0-501d-402f-ba0d-afcb979c84a8,2023,01,1.869,1.855,1.795
570db8b0-501d-402f-ba0d-afcb979c84a8,2023,02,1.781,1.859,1.799
570db8b0-501d-402f-ba0d-afcb979c84a8,2023,03,1.731,1.867,1.807
570db8b0-501d-402f-ba0d-afcb979c84a8,2023,04,1.679,1.868,1.808
571ec35e-71d1-4d79-a5a4-c0e0329cf27b,2023,01,1.853,1.778,1.718
571ec35e-71d1-4d79-a5a4-c0e0329cf27b,2023,02,1.791,1.816,1.756
571ec35e-71d1-4d79-a5a4-c0e0329cf27b,2023,03,1.76,1.841,1.781
571ec35e-71d1-4d79-a5a4-c0e0329cf27b,2023,04,1.748,1.866,1.806
5720d482-a2f8-4086-9652-464381b8d1a6,2023,01,1.836,1.724,1.664
5720d482-a2f8-4086-9652-464381b8d1a6,2023,02,1.799,1.766,1.707
5720d482-a2f8-4086-9652-464381b8d1a6,2023,03,1.774,1.83,1.77
5720d482-a2f8-4086-9652-464381b8d1a6,2023,04,1.743,1.85,1.79
57266397-a019-4980-a4f5-490286c6a02e,2023,01,1.844,1.767,1.707
57266397-a019-4980-a4f5-490286c6a02e,2023,02,1.788,1.803,1.743
57266397-a019-4980-a4f5-490286c6a02e,2023,03,1.762,1.845,1.785
57266397-a019-4980-a4f5-490286c6a02e,2023,04,1.753,1.881,1.821
5727d0e7-dda1-4898-a3c7-5a3d60e1cd55,2023,01,1.927,1.892,1.832
5727d0e7-dda1-4898-a3c7-5a3d60e1cd55,2023,02,1.877,1.882,1.822
5727d0e7-dda1-4898-a3c7-5a3d60e1cd55,2023,03,1.784,1.876,1.816
5727d0e7-dda1-4898-a3c7-5a3d60e1cd55,2023,04,1.726,1.889,1.829
572be87c-f065-41c6-a436-be632825ef2a,2023,01,1.834,1.751,1.691
572be87c-f065-41c6-a436-be632825ef2a,2023,02,1.741,1.779,1.719
572be87c-f065-41c6-a436-be632825ef2a,2023,03,1.708,1.802,1.742
572be87c-f065-41c6-a436-be632825ef2a,2023,04,1.657,1.827,1.767
57332fba-18f9-4d5d-b116-7d0064886eb9,2023,01,1.824,1.743,1.683
57332fba-18f9-4d5d-b116-7d0064886eb9,2023,02,1.769,1.762,1.702
57332fba-18f9-4d5d-b116-7d0064886eb9,2023,03,1.751,1.788,1.728
57332fba-18f9-4d5d-b116-7d0064886eb9,2023,04,1.676,1.783,1.723
57371706-d21d-48fe-8651-7b929da715a9,2023,01,1.849,1.808,1.748
57371706-d21d-48fe-8651-7b929da715a9,2023,02,1.764,1.815,1.755
57371706-d21d-48fe-8651-7b929da715a9,2023,03,1.728,1.836,1.776
57371706-d21d-48fe-8651-7b929da715a9,2023,04,1.681,1.852,1.792
57386ed2-98a3-4fdc-8e9f-a5731b6a8c58,2022,12,2.259,2.349,2.289
57386ed2-98a3-4fdc-8e9f-a5731b6a8c58,2023,01,2.289,2.372,2.312
57386ed2-98a3-4fdc-8e9f-a5731b6a8c58,2023,02,2.288,2.399,2.35
57386ed2-98a3-4fdc-8e9f-a5731b6a8c58,2023,03,2.219,2.402,2.342
57398b70-8294-4c8e-86c8-28885ddcf86e,2023,01,1.839,1.808,1.748
57398b70-8294-4c8e-86c8-28885ddcf86e,2023,02,1.765,1.832,1.772
57398b70-8294-4c8e-86c8-28885ddcf86e,2023,03,1.736,1.84,1.78
57398b70-8294-4c8e-86c8-28885ddcf86e,2023,04,1.666,1.853,1.793
5739c201-6a57-4f26-b8e6-06d1f81e0620,2023,01,1.809,1.768,1.709
5739c201-6a57-4f26-b8e6-06d1f81e0620,2023,02,1.714,1.77,1.71
5739c201-6a57-4f26-b8e6-06d1f81e0620,2023,03,1.684,1.771,1.711
5739c201-6a57-4f26-b8e6-06d1f81e0620,2023,04,1.619,1.776,1.715
5741629b-92a8-4a69-878a-e9b496a65dfa,2023,01,1.847,1.817,1.757
5741629b-92a8-4a69-878a-e9b496a65dfa,2023,02,1.786,1.82,1.76
5741629b-92a8-4a69-878a-e9b496a65dfa,2023,03,1.763,1.84,1.78
5741629b-92a8-4a69-878a-e9b496a65dfa,2023,04,1.741,1.868,1.808
57472f46-daaa-442c-995e-eb7eedf685fc,2023,01,1.844,1.763,1.703
57472f46-daaa-442c-995e-eb7eedf685fc,2023,02,1.78,1.78,1.72
57472f46-daaa-442c-995e-eb7eedf685fc,2023,03,1.748,1.831,1.771
57472f46-daaa-442c-995e-eb7eedf685fc,2023,04,1.699,1.837,1.777
574af02e-e3ad-4c58-a558-5edfdaa24f7a,2023,01,1.811,1.772,1.712
574af02e-e3ad-4c58-a558-5edfdaa24f7a,2023,02,1.75,1.8,1.74
574af02e-e3ad-4c58-a558-5edfdaa24f7a,2023,03,1.683,1.768,1.708
574b8d83-c103-4c1e-ab0b-e5facd3588c1,2023,01,1.805,1.744,1.684
574b8d83-c103-4c1e-ab0b-e5facd3588c1,2023,02,1.709,1.745,1.685
574b8d83-c103-4c1e-ab0b-e5facd3588c1,2023,03,1.678,1.762,1.702
574b8d83-c103-4c1e-ab0b-e5facd3588c1,2023,04,1.638,1.788,1.728
574c9678-d80f-427e-a9ab-63898925d565,2023,01,1.82,1.796,1.736
574c9678-d80f-427e-a9ab-63898925d565,2023,02,1.735,1.807,1.747
574c9678-d80f-427e-a9ab-63898925d565,2023,03,1.703,1.803,1.743
574c9678-d80f-427e-a9ab-63898925d565,2023,04,1.654,1.819,1.759
575b58d3-4d1c-4b48-9347-74bb208c9c34,2023,01,1.781,1.764,1.704
575b58d3-4d1c-4b48-9347-74bb208c9c34,2023,02,1.67,1.754,1.694
575b58d3-4d1c-4b48-9347-74bb208c9c34,2023,03,1.622,1.743,1.683
575b58d3-4d1c-4b48-9347-74bb208c9c34,2023,04,1.563,1.778,1.718
57640b75-b351-4287-8a0b-f12a2b7dc71c,2023,01,1.829,1.746,1.686
57640b75-b351-4287-8a0b-f12a2b7dc71c,2023,02,1.765,1.784,1.724
57640b75-b351-4287-8a0b-f12a2b7dc71c,2023,03,1.733,1.808,1.748
57640b75-b351-4287-8a0b-f12a2b7dc71c,2023,04,1.713,1.832,1.772
576c4533-8284-4657-82c9-3fb2394ca491,2023,01,1.868,1.818,1.758
576c4533-8284-4657-82c9-3fb2394ca491,2023,02,1.789,1.815,1.758
576c4533-8284-4657-82c9-3fb2394ca491,2023,03,1.728,1.841,1.782
576c4533-8284-4657-82c9-3fb2394ca491,2023,04,1.661,1.867,1.807
576c7d43-760c-4081-bd80-8007947e66a0,2023,01,1.808,1.731,1.671
576c7d43-760c-4081-bd80-8007947e66a0,2023,02,1.73,1.735,1.675
576c7d43-760c-4081-bd80-8007947e66a0,2023,03,1.691,1.767,1.707
576c7d43-760c-4081-bd80-8007947e66a0,2023,04,1.65,1.779,1.719
5773688f-8b34-4e2b-82c9-4f7822190fe4,2023,01,1.819,1.813,1.753
5773688f-8b34-4e2b-82c9-4f7822190fe4,2023,02,1.744,1.819,1.759
5773688f-8b34-4e2b-82c9-4f7822190fe4,2023,03,1.707,1.813,1.753
5773688f-8b34-4e2b-82c9-4f7822190fe4,2023,04,1.675,1.846,1.786
577b85e6-87ec-439e-bfb4-06af5635c980,2023,01,1.579,1.709,1.649
577b85e6-87ec-439e-bfb4-06af5635c980,2023,02,1.579,1.709,1.649
577b85e6-87ec-439e-bfb4-06af5635c980,2023,03,1.579,1.709,1.649
577c221e-11c1-4949-bbf3-9c89ae3d0d4b,2023,01,1.805,0.0,0.0
577c221e-11c1-4949-bbf3-9c89ae3d0d4b,2023,02,1.702,0.0,0.0
577c221e-11c1-4949-bbf3-9c89ae3d0d4b,2023,03,1.678,0.0,0.0
577c221e-11c1-4949-bbf3-9c89ae3d0d4b,2023,04,1.634,0.0,0.0
577e25a4-2b13-41e5-9322-82389ed2841a,2023,01,1.85,1.787,1.727
577e25a4-2b13-41e5-9322-82389ed2841a,2023,02,1.779,1.809,1.749
577e25a4-2b13-41e5-9322-82389ed2841a,2023,03,1.767,1.816,1.756
577e25a4-2b13-41e5-9322-82389ed2841a,2023,04,1.68,1.833,1.773
5782abe0-d74f-43f0-9dfd-abf50cbb368d,2023,01,1.857,1.86,1.8
5782abe0-d74f-43f0-9dfd-abf50cbb368d,2023,02,1.805,1.899,1.839
5782abe0-d74f-43f0-9dfd-abf50cbb368d,2023,03,1.78,1.891,1.831
5782abe0-d74f-43f0-9dfd-abf50cbb368d,2023,04,1.683,1.871,1.811
57861146-40bf-4231-ba1a-2db4c7ee66df,2023,01,1.814,1.768,1.708
57861146-40bf-4231-ba1a-2db4c7ee66df,2023,02,1.749,1.788,1.728
57861146-40bf-4231-ba1a-2db4c7ee66df,2023,03,1.727,1.813,1.753
57861146-40bf-4231-ba1a-2db4c7ee66df,2023,04,1.701,1.826,1.766
578c44bb-9804-4c4e-af21-1e82a6d61416,2023,01,1.817,1.812,1.752
578c44bb-9804-4c4e-af21-1e82a6d61416,2023,02,1.724,1.801,1.741
578c44bb-9804-4c4e-af21-1e82a6d61416,2023,03,1.675,1.808,1.748
578c44bb-9804-4c4e-af21-1e82a6d61416,2023,04,1.644,1.831,1.771
